movie_id,viewer_id,watched_at,minutes_watched
14,459,2025-05-01T02:26:16+00:00,29
24,1166,2025-12-11T23:56:29+00:00,25
24,48,2025-09-29T15:12:59+00:00,137
5,250,2025-11-22T16:16:31+00:00,88
14,8,2025-06-27T18:25:11+00:00,40
29,564,2025-07-15T11:45:12+00:00,20
29,1137,2025-08-20T08:02:49+00:00,13
3,1102,2025-11-18T07:50:53+00:00,124
8,991,2025-03-29T04:13:15+00:00,80
22,678,2025-07-26T02:24:51+00:00,150
15,447,2025-08-05T03:54:05+00:00,58
19,1183,2025-07-28T13:51:00+00:00,12
15,355,2025-01-12T00:27:02+00:00,134
18,869,2025-05-26T09:44:06+00:00,21
18,184,2025-08-16T03:50:55+00:00,33
26,800,2025-07-18T20:59:32+00:00,155
27,464,2025-09-16T22:11:58+00:00,19
24,1089,2025-05-08T22:27:55+00:00,69
5,979,2025-08-12T13:00:43+00:00,39
28,930,2025-09-23T02:55:45+00:00,121
13,700,2025-08-28T02:35:55+00:00,53
8,826,2025-03-06T07:12:28+00:00,77
13,157,2025-10-13T19:57:40+00:00,137
2,899,2025-10-29T22:10:40+00:00,55
13,544,2025-03-20T03:04:23+00:00,148
19,47,2025-12-24T06:30:41+00:00,9
5,725,2025-03-21T20:42:52+00:00,111
1,1102,2025-11-30T22:21:28+00:00,46
37,647,2025-05-18T16:48:58+00:00,83
7,91,2025-10-15T03:23:20+00:00,49
23,863,2025-12-16T03:08:30+00:00,12
30,210,2025-05-14T04:24:40+00:00,32
10,746,2025-10-29T22:33:02+00:00,125
32,170,2025-12-21T01:52:04+00:00,91
21,976,2025-12-15T11:27:59+00:00,37
7,1082,2025-08-07T19:25:03+00:00,69
33,797,2025-03-23T06:42:57+00:00,95
17,44,2025-12-19T23:17:26+00:00,54
18,1063,2025-06-19T14:46:50+00:00,103
11,895,2025-02-21T23:22:58+00:00,40
1,228,2025-03-25T02:53:32+00:00,141
25,57,2025-01-04T13:02:45+00:00,27
30,89,2025-03-21T05:02:06+00:00,151
35,146,2025-11-30T09:57:58+00:00,87
22,1147,2025-12-10T19:43:17+00:00,123
32,422,2025-01-03T20:22:58+00:00,67
14,727,2025-05-29T14:11:29+00:00,31
7,259,2025-03-19T15:15:06+00:00,117
30,1172,2025-08-16T09:36:03+00:00,117
5,1168,2025-10-09T08:37:11+00:00,18
31,347,2025-06-05T10:17:02+00:00,66
31,967,2025-08-24T07:20:56+00:00,41
8,1020,2025-08-21T15:45:13+00:00,102
5,489,2025-11-07T16:20:34+00:00,63
1,804,2025-08-08T20:14:55+00:00,62
3,497,2025-02-06T10:15:13+00:00,56
1,78,2025-10-24T08:17:27+00:00,61
3,1140,2025-09-06T00:33:02+00:00,152
27,539,2025-01-17T01:09:39+00:00,44
30,38,2025-07-05T23:10:30+00:00,31
7,383,2025-02-25T15:12:56+00:00,140
11,1049,2025-05-06T13:07:22+00:00,32
33,782,2025-12-22T21:00:13+00:00,5
5,61,2025-08-04T21:18:51+00:00,26
33,1151,2025-08-29T17:22:04+00:00,157
35,159,2025-10-02T03:45:03+00:00,18
35,596,2025-06-27T12:18:31+00:00,106
1,1147,2025-10-19T04:36:00+00:00,134
30,428,2025-02-17T10:33:15+00:00,58
28,227,2025-08-26T22:35:39+00:00,27
35,1065,2025-05-17T21:47:53+00:00,29
6,490,2025-11-27T00:03:22+00:00,30
6,753,2025-04-17T09:51:06+00:00,82
20,606,2025-02-27T09:48:36+00:00,131
39,1181,2025-05-11T01:03:50+00:00,54
1,162,2025-12-06T07:13:06+00:00,158
14,1066,2025-05-30T15:57:13+00:00,121
27,1177,2025-09-09T21:10:43+00:00,58
6,45,2025-11-22T03:09:34+00:00,20
2,277,2025-11-27T02:22:01+00:00,115
4,369,2025-08-29T06:53:25+00:00,80
29,524,2025-10-02T08:59:16+00:00,39
17,616,2025-11-25T16:01:36+00:00,94
2,665,2025-05-29T11:13:14+00:00,29
11,908,2025-03-05T06:39:48+00:00,126
40,668,2025-04-17T11:41:34+00:00,68
1,845,2025-10-23T09:45:24+00:00,144
23,674,2025-01-01T16:07:58+00:00,66
22,163,2025-07-26T14:45:12+00:00,46
7,73,2025-11-17T13:40:20+00:00,85
28,691,2025-05-23T13:51:31+00:00,21
35,250,2025-06-27T21:10:51+00:00,46
14,1088,2025-01-21T17:45:17+00:00,142
16,835,2025-12-28T17:14:01+00:00,137
6,435,2025-03-26T16:27:59+00:00,78
1,533,2025-06-17T12:49:45+00:00,50
40,898,2025-08-27T13:24:25+00:00,47
19,801,2025-04-07T12:05:31+00:00,92
17,57,2025-02-05T15:17:29+00:00,58
17,291,2025-09-12T19:26:36+00:00,22
39,140,2025-09-27T21:05:26+00:00,105
20,160,2025-01-25T19:58:32+00:00,22
35,30,2025-01-29T12:35:38+00:00,97
5,292,2025-08-05T10:24:14+00:00,33
32,1046,2025-09-25T00:19:30+00:00,75
29,365,2025-12-16T11:38:27+00:00,30
17,621,2025-06-03T07:37:50+00:00,109
12,912,2025-10-10T20:22:02+00:00,29
30,702,2025-05-06T07:42:23+00:00,57
2,795,2025-11-18T20:37:23+00:00,62
7,428,2025-11-08T19:18:19+00:00,94
22,569,2025-08-31T16:22:42+00:00,7
13,149,2025-12-18T10:09:38+00:00,27
11,639,2025-09-14T19:01:11+00:00,72
12,94,2025-02-25T19:00:09+00:00,128
7,118,2025-05-29T17:55:42+00:00,70
6,1167,2025-08-15T16:08:58+00:00,62
4,133,2025-04-25T21:50:52+00:00,8
18,267,2025-12-30T12:39:25+00:00,95
24,1111,2025-10-08T15:30:22+00:00,50
9,757,2025-11-03T00:29:53+00:00,69
24,751,2025-03-06T13:22:50+00:00,138
8,509,2025-12-20T02:43:25+00:00,47
19,780,2025-12-29T01:14:47+00:00,12
15,398,2025-12-11T07:55:04+00:00,61
25,749,2025-04-04T13:07:07+00:00,125
17,16,2025-01-20T15:21:03+00:00,30
25,757,2025-04-02T04:37:01+00:00,77
2,968,2025-06-20T05:39:59+00:00,129
8,226,2025-06-28T15:04:29+00:00,147
32,192,2025-06-07T04:00:54+00:00,35
32,983,2025-12-25T11:46:14+00:00,49
15,873,2025-06-20T23:34:34+00:00,20
8,391,2025-01-27T08:55:25+00:00,73
24,910,2025-07-02T04:57:24+00:00,66
22,1137,2025-01-23T05:58:50+00:00,23
33,456,2025-07-07T22:53:51+00:00,60
37,771,2025-02-12T17:43:01+00:00,20
28,1075,2025-01-22T17:40:38+00:00,66
34,350,2025-07-18T06:03:12+00:00,85
14,208,2025-02-02T06:21:40+00:00,127
17,960,2025-12-25T21:10:49+00:00,122
9,153,2025-11-10T07:18:32+00:00,120
21,201,2025-03-21T17:50:34+00:00,76
24,140,2025-02-16T11:45:16+00:00,126
31,527,2025-03-11T21:28:04+00:00,135
1,1055,2025-11-15T15:53:12+00:00,13
35,480,2025-10-28T00:48:54+00:00,132
39,286,2025-09-10T21:01:46+00:00,98
10,794,2025-11-09T02:25:22+00:00,87
3,754,2025-09-12T22:37:25+00:00,51
15,33,2025-08-21T05:21:54+00:00,122
6,921,2025-03-26T06:17:15+00:00,14
19,900,2025-02-24T13:24:44+00:00,54
20,644,2025-08-15T12:46:39+00:00,56
5,824,2025-01-10T17:15:33+00:00,47
1,738,2025-11-16T07:36:34+00:00,100
33,1008,2025-09-19T05:00:37+00:00,59
40,444,2025-03-16T17:19:34+00:00,125
13,635,2025-11-01T14:36:12+00:00,121
18,464,2025-10-21T12:29:46+00:00,87
3,834,2025-03-10T22:29:52+00:00,92
27,48,2025-08-09T19:36:40+00:00,100
11,489,2025-11-18T13:46:36+00:00,5
10,529,2025-08-24T14:23:07+00:00,121
31,1151,2025-08-01T18:27:01+00:00,103
9,535,2025-04-04T09:03:44+00:00,148
8,561,2025-06-11T13:38:40+00:00,43
9,1070,2025-02-22T12:44:05+00:00,153
21,117,2025-03-07T03:31:22+00:00,64
28,344,2025-02-01T03:45:10+00:00,154
29,838,2025-04-09T07:47:07+00:00,150
15,309,2025-10-17T03:00:51+00:00,73
27,195,2025-01-21T00:51:35+00:00,116
7,36,2025-12-18T01:33:42+00:00,79
5,592,2025-10-20T14:48:47+00:00,49
9,861,2025-01-29T11:35:58+00:00,140
25,615,2025-11-10T10:13:31+00:00,136
38,239,2025-06-23T07:35:09+00:00,67
32,1087,2025-08-16T16:38:24+00:00,99
34,1144,2025-03-16T19:57:15+00:00,116
5,519,2025-08-10T11:43:17+00:00,102
12,524,2025-09-07T21:37:38+00:00,65
27,751,2025-07-23T10:46:14+00:00,70
5,117,2025-08-31T10:26:15+00:00,125
14,672,2025-11-07T12:47:26+00:00,7
29,974,2025-05-13T01:18:50+00:00,51
30,665,2025-11-02T03:10:08+00:00,64
28,183,2025-03-22T10:47:30+00:00,143
27,822,2025-02-22T00:18:30+00:00,64
24,737,2025-05-28T14:40:41+00:00,131
24,262,2025-03-28T10:29:51+00:00,60
18,232,2025-01-14T20:28:19+00:00,135
9,832,2025-08-28T05:22:22+00:00,112
5,962,2025-08-15T03:55:16+00:00,121
22,1182,2025-07-30T20:25:32+00:00,96
23,896,2025-05-03T03:18:13+00:00,49
31,37,2025-09-20T16:58:02+00:00,46
26,758,2025-02-15T11:50:46+00:00,79
36,418,2025-09-04T10:46:37+00:00,68
38,403,2025-05-24T09:19:39+00:00,82
17,335,2025-11-16T01:37:40+00:00,21
39,932,2025-11-26T23:20:36+00:00,155
3,407,2025-12-15T09:25:57+00:00,8
39,1096,2025-06-10T02:31:03+00:00,148
18,60,2025-01-28T04:55:25+00:00,6
12,176,2025-09-28T06:07:47+00:00,68
1,356,2025-12-27T10:34:48+00:00,65
2,50,2025-02-14T08:40:45+00:00,26
6,407,2025-02-27T17:12:14+00:00,125
22,151,2025-07-22T20:25:09+00:00,94
21,598,2025-06-12T02:19:35+00:00,127
17,683,2025-01-22T08:27:15+00:00,26
17,333,2025-04-14T03:10:19+00:00,28
5,108,2025-09-28T13:02:08+00:00,72
9,674,2025-05-13T16:51:41+00:00,133
32,289,2025-03-15T03:57:15+00:00,159
36,105,2025-10-19T18:21:36+00:00,44
28,789,2025-04-25T14:56:26+00:00,9
15,638,2025-11-06T13:59:32+00:00,23
31,193,2025-01-26T11:47:11+00:00,155
10,392,2025-11-05T07:41:12+00:00,120
30,474,2025-08-30T17:38:16+00:00,28
31,1158,2025-06-19T02:53:22+00:00,40
1,395,2025-10-11T11:24:54+00:00,122
16,530,2025-07-14T16:28:54+00:00,113
34,1092,2025-05-09T21:02:12+00:00,19
2,469,2025-10-09T07:31:35+00:00,11
15,1051,2025-04-23T22:30:24+00:00,59
30,394,2025-12-17T05:36:34+00:00,52
14,638,2025-09-15T07:06:02+00:00,71
9,323,2025-01-25T02:04:17+00:00,62
30,695,2025-11-18T04:07:08+00:00,84
26,647,2025-07-23T01:52:01+00:00,83
4,647,2025-02-04T14:49:02+00:00,80
4,666,2025-07-19T12:25:06+00:00,65
10,359,2025-12-28T19:45:18+00:00,67
30,62,2025-03-18T18:46:14+00:00,87
8,1038,2025-10-06T23:37:56+00:00,138
24,976,2025-07-25T13:04:34+00:00,84
5,218,2025-09-13T21:54:28+00:00,22
40,793,2025-06-19T19:56:41+00:00,128
5,518,2025-11-09T01:24:57+00:00,136
15,921,2025-05-04T14:13:00+00:00,127
27,762,2025-07-27T18:22:58+00:00,119
21,105,2025-02-10T18:11:40+00:00,121
6,571,2025-02-21T16:07:00+00:00,14
36,265,2025-01-25T13:02:14+00:00,124
40,72,2025-04-27T11:59:01+00:00,22
22,896,2025-07-21T20:56:26+00:00,26
10,807,2025-09-28T20:40:31+00:00,29
4,66,2025-04-22T20:38:03+00:00,39
34,219,2025-09-29T21:56:20+00:00,23
21,336,2025-11-14T21:17:40+00:00,141
39,833,2025-03-07T16:14:51+00:00,66
12,793,2025-10-25T01:57:49+00:00,114
22,743,2025-02-17T20:57:14+00:00,67
30,1131,2025-02-15T10:20:35+00:00,28
17,792,2025-07-03T14:31:30+00:00,62
12,592,2025-10-22T16:10:19+00:00,124
26,414,2025-10-13T01:18:27+00:00,38
13,1006,2025-02-11T13:18:49+00:00,136
22,508,2025-01-11T17:47:31+00:00,70
33,961,2025-11-13T04:22:58+00:00,43
40,658,2025-05-02T17:29:53+00:00,49
22,385,2025-09-14T04:23:50+00:00,112
4,1,2025-12-02T04:17:18+00:00,64
37,705,2025-01-05T01:04:39+00:00,70
39,81,2025-12-16T07:00:16+00:00,14
21,467,2025-11-26T12:31:47+00:00,86
18,750,2025-04-28T02:49:16+00:00,100
40,723,2025-06-03T04:11:02+00:00,101
19,226,2025-03-30T05:07:31+00:00,8
27,1162,2025-10-21T10:34:45+00:00,67
4,352,2025-10-21T03:37:02+00:00,43
20,519,2025-07-15T22:44:11+00:00,88
25,895,2025-11-23T02:35:39+00:00,83
9,492,2025-07-29T08:59:34+00:00,91
4,708,2025-12-14T22:15:52+00:00,49
21,285,2025-11-29T21:27:22+00:00,143
4,1122,2025-06-26T23:24:24+00:00,91
31,946,2025-10-31T18:58:20+00:00,59
22,740,2025-04-07T20:03:42+00:00,21
7,243,2025-05-08T01:07:40+00:00,11
2,466,2025-05-24T16:54:55+00:00,23
40,139,2025-07-13T08:28:59+00:00,18
13,947,2025-09-06T13:55:33+00:00,107
20,977,2025-05-27T20:15:38+00:00,84
37,964,2025-05-04T16:52:09+00:00,93
20,722,2025-08-11T15:14:46+00:00,32
39,1062,2025-01-27T13:56:10+00:00,128
29,853,2025-01-05T14:01:26+00:00,63
14,427,2025-05-21T17:27:38+00:00,143
24,256,2025-09-12T07:05:56+00:00,150
3,946,2025-08-18T11:19:01+00:00,150
28,49,2025-10-06T15:21:47+00:00,38
28,190,2025-03-13T09:13:54+00:00,139
19,1056,2025-11-03T08:47:29+00:00,96
7,456,2025-11-05T07:44:47+00:00,159
4,449,2025-05-23T10:07:21+00:00,115
11,780,2025-09-05T08:45:40+00:00,24
27,414,2025-05-08T02:17:29+00:00,82
22,1056,2025-10-12T08:38:14+00:00,52
32,1120,2025-10-20T02:49:38+00:00,133
1,294,2025-08-23T21:44:06+00:00,148
11,376,2025-01-07T19:33:22+00:00,146
8,1166,2025-05-21T11:24:10+00:00,18
4,425,2025-07-16T02:05:58+00:00,10
33,441,2025-07-18T08:58:54+00:00,123
10,1147,2025-03-24T20:50:30+00:00,41
10,898,2025-11-09T00:16:55+00:00,12
28,280,2025-08-22T20:05:34+00:00,71
39,566,2025-04-01T18:59:36+00:00,112
14,1052,2025-09-02T01:50:37+00:00,124
4,190,2025-10-28T12:26:43+00:00,6
22,339,2025-10-18T15:11:34+00:00,65
35,524,2025-04-01T03:10:56+00:00,137
12,476,2025-08-23T03:38:10+00:00,49
13,1200,2025-10-08T05:10:50+00:00,33
30,443,2025-04-16T20:14:24+00:00,113
33,108,2025-07-09T16:13:21+00:00,5
29,177,2025-12-04T07:30:48+00:00,22
36,851,2025-02-25T04:32:14+00:00,86
30,352,2025-09-06T01:12:08+00:00,60
35,689,2025-06-08T13:12:56+00:00,67
13,467,2025-03-04T14:44:37+00:00,109
23,893,2025-04-28T17:55:02+00:00,84
11,448,2025-06-23T00:43:07+00:00,26
10,396,2025-08-18T00:41:53+00:00,85
8,1034,2025-04-26T00:10:01+00:00,52
27,983,2025-11-23T04:42:20+00:00,117
38,996,2025-07-03T17:18:47+00:00,75
31,1062,2025-03-18T21:04:40+00:00,125
38,1043,2025-02-26T04:15:26+00:00,133
11,478,2025-01-29T11:06:03+00:00,95
25,143,2025-06-06T15:55:30+00:00,30
23,871,2025-05-11T07:45:34+00:00,95
26,312,2025-06-30T16:49:39+00:00,151
36,14,2025-01-17T04:07:54+00:00,127
23,1043,2025-09-02T15:35:23+00:00,107
28,611,2025-03-02T18:24:00+00:00,146
1,298,2025-12-22T16:18:48+00:00,107
21,1171,2025-09-21T00:24:28+00:00,61
22,321,2025-08-02T08:41:02+00:00,146
26,374,2025-04-21T22:30:25+00:00,34
9,55,2025-08-28T09:07:55+00:00,87
31,903,2025-07-12T12:14:45+00:00,75
24,1068,2025-12-14T15:23:28+00:00,10
23,1125,2025-07-26T14:18:59+00:00,88
31,239,2025-05-10T04:15:13+00:00,70
25,1158,2025-11-02T05:42:14+00:00,71
2,759,2025-11-07T16:40:50+00:00,104
5,744,2025-11-11T17:31:30+00:00,142
1,565,2025-12-19T18:06:47+00:00,131
11,773,2025-01-09T10:48:27+00:00,24
13,430,2025-01-24T02:21:58+00:00,40
10,638,2025-03-30T12:59:39+00:00,61
4,895,2025-04-13T11:07:18+00:00,36
7,295,2025-08-02T22:42:18+00:00,146
6,305,2025-06-18T13:29:20+00:00,54
3,1018,2025-11-30T10:48:04+00:00,103
28,191,2025-09-02T11:59:13+00:00,50
39,259,2025-04-28T04:00:33+00:00,14
6,115,2025-03-04T07:30:03+00:00,36
3,45,2025-05-08T07:25:43+00:00,48
8,949,2025-03-04T22:13:16+00:00,32
12,405,2025-08-25T14:42:05+00:00,96
13,739,2025-02-16T22:45:52+00:00,116
21,801,2025-06-08T20:18:42+00:00,69
29,477,2025-07-07T14:34:54+00:00,11
12,340,2025-03-11T20:46:46+00:00,43
23,121,2025-06-23T00:38:38+00:00,140
40,69,2025-11-01T03:49:41+00:00,117
36,1180,2025-01-06T08:39:11+00:00,120
29,48,2025-08-22T09:49:18+00:00,91
26,1048,2025-02-27T06:28:54+00:00,17
36,1058,2025-02-25T07:55:03+00:00,132
12,786,2025-03-02T19:50:36+00:00,6
33,1055,2025-01-03T04:17:39+00:00,97
27,388,2025-08-10T07:40:28+00:00,102
27,684,2025-07-06T05:49:01+00:00,153
40,331,2025-05-03T20:33:06+00:00,101
13,551,2025-12-17T23:51:16+00:00,59
40,9,2025-08-14T04:59:51+00:00,88
21,1147,2025-04-12T20:43:03+00:00,91
11,1175,2025-11-30T02:04:38+00:00,144
32,564,2025-11-30T09:24:30+00:00,26
32,96,2025-02-27T21:33:28+00:00,114
6,1175,2025-06-10T21:54:14+00:00,80
38,1040,2025-06-15T22:33:05+00:00,6
6,274,2025-02-09T23:06:40+00:00,101
18,233,2025-08-24T09:42:03+00:00,116
29,526,2025-02-01T14:18:34+00:00,119
24,200,2025-01-14T20:36:58+00:00,131
20,440,2025-01-26T06:12:18+00:00,71
18,759,2025-03-21T21:11:41+00:00,135
33,1080,2025-06-15T17:40:14+00:00,151
18,935,2025-09-07T17:51:30+00:00,86
26,969,2025-02-16T01:28:51+00:00,16
10,605,2025-01-21T18:54:31+00:00,159
35,269,2025-05-17T13:22:03+00:00,101
16,532,2025-11-13T11:41:47+00:00,134
3,911,2025-07-05T14:27:43+00:00,11
6,168,2025-11-27T15:34:18+00:00,13
14,952,2025-08-22T07:14:34+00:00,125
6,596,2025-05-14T07:05:47+00:00,160
12,280,2025-09-08T13:47:47+00:00,35
12,1025,2025-04-12T01:57:26+00:00,91
11,336,2025-12-19T00:13:33+00:00,62
31,459,2025-04-08T03:53:46+00:00,71
4,453,2025-03-04T13:18:53+00:00,82
5,785,2025-07-26T23:31:48+00:00,118
14,202,2025-06-11T16:26:37+00:00,125
21,124,2025-10-17T05:20:57+00:00,103
15,949,2025-07-06T18:02:40+00:00,140
13,531,2025-03-04T07:56:48+00:00,138
8,1135,2025-05-04T14:21:57+00:00,108
11,281,2025-12-16T02:10:52+00:00,125
31,1010,2025-12-29T10:17:02+00:00,73
37,753,2025-02-08T09:55:11+00:00,146
32,673,2025-03-04T23:08:36+00:00,92
7,754,2025-05-28T11:06:24+00:00,33
9,1022,2025-08-15T03:20:16+00:00,77
22,789,2025-08-13T09:02:07+00:00,145
12,643,2025-10-27T05:08:34+00:00,12
21,419,2025-06-27T23:40:41+00:00,36
19,933,2025-09-02T11:10:54+00:00,99
37,743,2025-07-06T16:34:05+00:00,55
35,359,2025-05-20T22:39:49+00:00,53
39,390,2025-04-27T14:49:27+00:00,80
16,132,2025-06-13T07:16:54+00:00,7
14,1133,2025-01-28T12:58:32+00:00,57
33,1040,2025-09-15T07:42:22+00:00,35
16,227,2025-09-23T17:32:26+00:00,78
7,396,2025-09-21T09:24:24+00:00,153
1,546,2025-01-20T02:57:24+00:00,27
18,642,2025-12-14T15:59:49+00:00,150
1,1056,2025-12-08T22:42:22+00:00,155
35,371,2025-01-06T01:48:30+00:00,151
13,368,2025-12-18T22:01:41+00:00,62
7,432,2025-12-28T23:32:29+00:00,36
18,1200,2025-12-08T22:42:21+00:00,136
21,787,2025-06-07T07:31:20+00:00,11
5,870,2025-02-12T21:57:19+00:00,74
33,303,2025-06-16T03:31:15+00:00,98
2,56,2025-01-22T03:29:53+00:00,114
40,1089,2025-09-11T18:28:27+00:00,103
11,762,2025-10-09T23:26:05+00:00,98
36,274,2025-05-20T10:07:07+00:00,99
17,1114,2025-02-25T00:24:01+00:00,46
11,311,2025-02-28T00:11:28+00:00,33
38,256,2025-03-04T03:38:20+00:00,84
33,1162,2025-08-12T02:06:24+00:00,29
36,1017,2025-06-10T06:37:34+00:00,123
35,31,2025-10-10T12:20:14+00:00,19
16,866,2025-02-24T13:20:02+00:00,65
1,496,2025-12-14T17:18:20+00:00,66
6,978,2025-08-17T17:39:06+00:00,104
28,688,2025-07-05T00:04:49+00:00,15
15,101,2025-06-25T18:46:42+00:00,133
16,78,2025-08-23T14:01:14+00:00,51
13,143,2025-04-11T21:30:42+00:00,26
22,182,2025-05-12T14:00:35+00:00,25
28,632,2025-01-29T19:29:08+00:00,136
29,501,2025-09-24T11:06:55+00:00,44
12,626,2025-06-17T18:04:52+00:00,88
7,1052,2025-06-16T13:05:55+00:00,47
38,94,2025-07-13T07:28:59+00:00,36
11,120,2025-04-21T15:32:29+00:00,134
3,687,2025-01-19T13:16:06+00:00,31
34,392,2025-07-18T07:30:08+00:00,108
11,469,2025-09-18T01:05:00+00:00,58
28,531,2025-09-14T19:05:46+00:00,121
6,492,2025-12-17T12:51:11+00:00,124
1,457,2025-10-20T06:16:08+00:00,109
6,1099,2025-09-24T23:22:33+00:00,78
24,687,2025-04-07T09:05:31+00:00,73
22,456,2025-01-15T17:16:07+00:00,107
27,883,2025-01-27T20:06:55+00:00,44
6,145,2025-01-23T01:54:11+00:00,144
13,539,2025-12-24T06:32:45+00:00,30
25,1029,2025-09-22T06:14:02+00:00,130
17,398,2025-02-08T12:35:05+00:00,131
37,918,2025-04-24T09:05:57+00:00,21
38,970,2025-02-19T06:57:46+00:00,41
5,991,2025-06-19T20:12:38+00:00,37
2,379,2025-08-13T12:40:06+00:00,16
5,232,2025-11-08T08:58:18+00:00,87
16,111,2025-03-27T19:50:25+00:00,154
18,713,2025-03-08T05:37:01+00:00,98
27,568,2025-03-04T20:05:19+00:00,117
29,368,2025-01-02T09:32:57+00:00,38
6,1114,2025-10-09T23:50:20+00:00,115
16,319,2025-09-13T22:35:54+00:00,71
8,236,2025-11-10T16:59:04+00:00,102
6,453,2025-01-02T09:45:52+00:00,44
3,725,2025-02-02T16:52:46+00:00,83
38,652,2025-11-25T20:07:22+00:00,148
38,906,2025-09-08T03:28:17+00:00,149
35,403,2025-05-01T20:12:36+00:00,137
14,990,2025-10-10T12:15:51+00:00,91
9,766,2025-05-18T18:21:16+00:00,135
36,456,2025-08-29T14:25:09+00:00,76
33,264,2025-07-15T16:35:38+00:00,10
27,881,2025-09-15T22:23:40+00:00,158
12,90,2025-07-26T12:59:43+00:00,80
18,244,2025-10-27T01:22:55+00:00,119
24,1060,2025-07-04T23:54:45+00:00,68
33,1112,2025-05-26T16:53:09+00:00,144
19,601,2025-06-06T03:10:05+00:00,13
17,989,2025-05-05T12:56:18+00:00,59
29,734,2025-10-03T10:41:54+00:00,83
30,737,2025-02-03T11:25:04+00:00,97
14,479,2025-11-01T15:03:54+00:00,115
17,751,2025-09-27T07:53:18+00:00,9
18,1124,2025-01-24T15:21:24+00:00,92
24,839,2025-01-13T13:38:32+00:00,116
39,1075,2025-12-12T15:08:39+00:00,83
15,698,2025-05-11T20:16:10+00:00,125
7,381,2025-07-09T09:20:41+00:00,31
24,404,2025-04-15T19:15:55+00:00,129
3,269,2025-12-14T17:31:57+00:00,91
27,900,2025-04-23T01:41:35+00:00,112
10,644,2025-03-01T18:34:51+00:00,51
11,722,2025-04-20T02:28:48+00:00,20
16,679,2025-01-15T06:04:35+00:00,49
4,875,2025-06-14T16:16:48+00:00,54
10,768,2025-07-17T18:25:26+00:00,35
8,557,2025-06-20T16:43:37+00:00,135
26,523,2025-01-08T20:41:42+00:00,105
25,381,2025-05-28T07:10:19+00:00,7
24,234,2025-10-23T15:20:34+00:00,87
22,260,2025-09-21T22:08:35+00:00,13
40,386,2025-03-22T08:01:36+00:00,10
38,1173,2025-08-26T06:48:54+00:00,64
19,202,2025-03-19T17:54:28+00:00,66
15,966,2025-08-16T13:52:14+00:00,152
21,249,2025-01-15T03:14:13+00:00,151
21,1057,2025-09-08T06:13:13+00:00,159
6,1045,2025-06-28T17:33:10+00:00,36
16,436,2025-06-21T01:50:01+00:00,84
27,744,2025-01-06T23:26:20+00:00,63
8,680,2025-06-05T03:05:19+00:00,66
28,499,2025-05-10T12:34:28+00:00,155
16,773,2025-09-04T02:19:03+00:00,14
34,1127,2025-11-11T18:01:44+00:00,82
18,962,2025-10-29T10:25:56+00:00,127
30,28,2025-01-22T02:50:48+00:00,102
30,467,2025-08-21T15:17:49+00:00,49
39,962,2025-08-01T22:59:51+00:00,104
11,215,2025-04-11T23:15:34+00:00,117
6,637,2025-06-29T08:48:24+00:00,59
1,139,2025-02-06T07:31:34+00:00,52
24,10,2025-06-18T00:01:09+00:00,110
33,933,2025-04-23T08:22:23+00:00,94
34,755,2025-10-04T22:24:34+00:00,48
7,1046,2025-07-25T00:14:31+00:00,131
8,762,2025-04-23T17:17:18+00:00,143
14,452,2025-12-07T19:51:58+00:00,104
23,688,2025-08-22T18:43:45+00:00,148
37,562,2025-04-21T06:55:54+00:00,26
40,757,2025-11-24T12:40:11+00:00,34
24,1090,2025-09-07T05:06:08+00:00,88
9,673,2025-09-19T18:05:25+00:00,34
22,331,2025-06-12T02:32:45+00:00,10
24,456,2025-06-06T03:09:12+00:00,5
11,405,2025-09-16T04:17:34+00:00,141
29,739,2025-06-07T15:13:37+00:00,71
15,353,2025-11-03T18:59:28+00:00,122
11,768,2025-11-13T13:00:09+00:00,19
2,772,2025-03-27T07:51:12+00:00,87
26,87,2025-07-13T00:33:41+00:00,144
31,405,2025-07-30T07:50:38+00:00,49
5,358,2025-09-27T11:05:45+00:00,52
17,1028,2025-02-22T21:07:05+00:00,48
33,644,2025-04-23T18:49:54+00:00,145
35,275,2025-10-06T06:34:03+00:00,128
40,228,2025-02-22T08:00:06+00:00,75
20,617,2025-09-21T13:16:07+00:00,56
35,1171,2025-11-20T16:35:56+00:00,61
29,655,2025-08-09T01:53:30+00:00,37
24,1011,2025-06-24T04:05:19+00:00,145
11,122,2025-09-11T12:45:15+00:00,32
6,68,2025-08-18T21:14:37+00:00,136
10,548,2025-11-10T04:13:27+00:00,22
12,1067,2025-01-10T01:47:28+00:00,9
40,471,2025-06-20T21:21:15+00:00,27
30,1092,2025-04-03T16:25:55+00:00,51
13,644,2025-12-15T23:12:25+00:00,91
39,54,2025-02-21T03:29:46+00:00,91
24,136,2025-12-20T06:02:55+00:00,23
2,248,2025-01-20T15:35:51+00:00,45
19,571,2025-04-27T18:46:26+00:00,27
14,902,2025-08-23T03:33:45+00:00,76
36,12,2025-11-11T20:12:37+00:00,20
19,467,2025-04-30T13:48:31+00:00,28
36,992,2025-08-26T19:24:16+00:00,158
10,783,2025-09-29T14:06:32+00:00,143
30,772,2025-11-02T06:40:13+00:00,121
13,452,2025-04-20T04:38:56+00:00,74
33,508,2025-02-21T17:33:31+00:00,83
26,94,2025-03-29T00:32:10+00:00,29
14,901,2025-11-04T02:17:00+00:00,99
